user_id,order_date,amount,order_month,cohort_month
AA-10480,2017-04-15,15.552000000000003,2017-04,2017-04
SF-20065,2017-07-16,71.37199999999999,2017-07,2017-07
MA-17560,2017-10-19,29.472,2017-10,2017-10
LC-16930,2017-09-10,147.168,2017-09,2017-06
ES-14080,2017-09-19,95.616,2017-09,2017-02
TB-21520,2017-09-14,19.05,2017-09,2017-07
KB-16600,2017-12-09,1.2479999999999998,2017-12,2017-12
KB-16600,2017-12-09,9.708,2017-12,2017-12
KB-16600,2017-12-09,27.24,2017-12,2017-12
PO-18865,2017-05-28,301.96,2017-05,2017-05
PG-18895,2017-10-26,19.99,2017-10,2017-06
PG-18895,2017-10-26,6.16,2017-10,2017-06
RB-19705,2017-11-06,5.682000000000001,2017-11,2017-09
PN-18775,2017-11-09,96.53,2017-11,2017-04
KD-16345,2017-06-17,51.312,2017-06,2017-06
JM-15250,2017-11-23,74.11200000000001,2017-11,2017-01
JM-15250,2017-11-23,27.992000000000004,2017-11,2017-01
JM-15250,2017-11-23,15.528,2017-11,2017-01
CV-12805,2017-12-25,41.96,2017-12,2017-01
TS-21610,2017-11-05,2.3880000000000003,2017-11,2017-06
TS-21610,2017-11-05,243.992,2017-11,2017-06
DW-13585,2017-02-02,59.96999999999999,2017-02,2017-02
DW-13585,2017-02-02,78.304,2017-02,2017-02
DW-13585,2017-02-02,10.556,2017-02,2017-02
SH-19975,2017-09-18,8.82,2017-09,2017-03
SH-19975,2017-09-18,10.86,2017-09,2017-03
VM-21685,2017-11-06,46.26,2017-11,2017-03
FH-14365,2017-07-06,2.9460000000000006,2017-07,2017-07
FH-14365,2017-07-06,16.056,2017-07,2017-07
MB-17305,2017-06-24,21.744000000000003,2017-06,2017-06
HK-14890,2017-06-03,35.168000000000006,2017-06,2017-03
LE-16810,2017-12-09,444.768,2017-12,2017-05
JH-15985,2017-12-01,83.92,2017-12,2017-12
JH-15985,2017-12-01,131.98,2017-12,2017-12
JH-15985,2017-12-01,15.92,2017-12,2017-12
JH-15985,2017-12-01,52.29,2017-12,2017-12
JH-15985,2017-12-01,91.99,2017-12,2017-12
CS-12400,2017-04-07,5.328000000000001,2017-04,2017-04
CS-12400,2017-04-07,258.072,2017-04,2017-04
DB-13120,2017-11-12,10.56,2017-11,2017-11
CC-12670,2017-12-01,20.37,2017-12,2017-06
CC-12670,2017-12-01,221.55,2017-12,2017-06
CC-12670,2017-12-01,17.52,2017-12,2017-06
Dl-13600,2017-06-08,1.6239999999999994,2017-06,2017-06
CB-12535,2017-06-16,14.015999999999998,2017-06,2017-03
CA-12310,2017-12-09,37.208,2017-12,2017-12
CA-12310,2017-12-09,57.576,2017-12,2017-12
BB-10990,2017-09-16,8.82,2017-09,2017-06
BB-10990,2017-09-16,5.98,2017-09,2017-06
AG-10495,2017-10-13,11.648,2017-10,2017-10
AG-10495,2017-10-13,18.176,2017-10,2017-10
AG-10495,2017-10-13,59.712,2017-10,2017-10
AG-10495,2017-10-13,24.84,2017-10,2017-10
SH-20395,2017-04-15,4.89,2017-04,2017-03
DJ-13510,2017-11-03,15.992,2017-11,2017-02
CC-12550,2017-06-15,47.976,2017-06,2017-06
TD-20995,2017-07-08,7.56,2017-07,2017-04
TD-20995,2017-07-08,24.56,2017-07,2017-04
TD-20995,2017-07-08,12.96,2017-07,2017-04
VB-21745,2017-03-08,20.7,2017-03,2017-03
KW-16435,2017-09-25,20.7,2017-09,2017-07
KW-16435,2017-09-25,5.56,2017-09,2017-07
KW-16435,2017-09-25,47.12,2017-09,2017-07
GT-14755,2017-05-29,25.920000000000005,2017-05,2017-05
GT-14755,2017-05-29,53.42400000000001,2017-05,2017-05
MV-18190,2017-12-11,23.36,2017-12,2017-12
MV-18190,2017-12-11,39.98,2017-12,2017-12
VP-21730,2017-06-30,75.792,2017-06,2017-06
SS-20140,2017-10-17,49.96,2017-10,2017-04
SS-20140,2017-10-17,12.96,2017-10,2017-04
RF-19840,2017-12-24,35.910000000000004,2017-12,2017-04
KH-16510,2017-12-08,179.95000000000002,2017-12,2017-10
KH-16510,2017-12-08,27.15,2017-12,2017-10
KH-16510,2017-12-08,9.68,2017-12,2017-10
KH-16510,2017-12-08,28.35,2017-12,2017-10
KH-16510,2017-12-08,55.98,2017-12,2017-10
KH-16510,2017-12-08,113.568,2017-12,2017-10
KC-16675,2017-11-03,307.136,2017-11,2017-05
CJ-12010,2017-06-24,95.92,2017-06,2017-01
VB-21745,2017-11-06,5.78,2017-11,2017-03
SP-20860,2017-03-04,9.32,2017-03,2017-03
SP-20860,2017-03-04,15.25,2017-03,2017-03
MP-17965,2017-10-19,56.56,2017-10,2017-10
MP-17965,2017-10-19,32.7,2017-10,2017-10
JM-15265,2017-11-23,28.4,2017-11,2017-11
KH-16630,2017-10-01,6.671999999999999,2017-10,2017-09
BB-11545,2017-09-15,31.872000000000003,2017-09,2017-08
CV-12805,2017-01-20,207.84600000000003,2017-01,2017-01
TB-21595,2017-03-20,2.91,2017-03,2017-03
MT-18070,2017-06-10,29.6,2017-06,2017-06
MT-18070,2017-06-10,279.96,2017-06,2017-06
EB-13705,2017-11-12,15.920000000000002,2017-11,2017-05
LS-17245,2017-11-26,126.3,2017-11,2017-11
LS-17245,2017-11-26,38.04,2017-11,2017-11
BN-11515,2017-12-21,6.63,2017-12,2017-09
